id,created_at,text,fav
1178986279394070528,2019-10-01 10:53:28,Kerala Weather: അടുത്ത അഞ്ച് ദിവസം കൂടി സംസ്ഥാനത്ത് ഇടിയോടുകൂടിയ മഴയ്ക്ക് സാധ്യത https://t.co/na2rGJaFxW,5
1178982860449079296,2019-10-01 10:39:53,കുറഞ്ഞ തുക ക്വാട്ട് ചെയ്ത ചെറിയാൻ വർക്കി കൺസ്ട്രക്ഷൻസിനെ ഒഴിവാക്കാനാണ് രേഖകളിൽ കൃത്രിമം നടത്തിയതെന്നും വിജിലൻസ് https://t.co/sB1G6DjqZr,0
1178976956739653632,2019-10-01 10:16:25,"മഞ്ജു വാര്യര്‍ നായികയാവുന്ന ചിത്രത്തില്‍ ആക്ഷന്‍ കിങ് അര്‍ജുന്‍, സുനില്‍ ഷെട്ടി, സിദ്ദിഖ്, പ്രഭു, ബാബുരാജ്, കീര്‍ത്… https://t.co/sl49WVF2IH",1
1178975208910311424,2019-10-01 10:09:28,ISL: പ്രീ സീസണിൽ കരുത്തരായ ബെംഗളൂരു എഫ്.സിയെ  തകർത്ത് ഗോകുലം കേരള എഫ്.സി https://t.co/TVcNhCAZ4U,0
1178968199523700736,2019-10-01 09:41:37,"2018-19 വര്‍ഷത്തില്‍ ലോട്ടറിയില്‍നിന്ന് 9,276 കോടി രൂപയാണു സര്‍ക്കാരിനു ലഭിച്ച വരുമാനമെന്നാണു ലോട്ടറി ഡയറക്ടറേറ്റി… https://t.co/7tbl8Ftp7Y",0
1178961246382624769,2019-10-01 09:13:59,സാഹ ലോകത്തിലെ ഏറ്റവും മികച്ച വിക്കറ്റ് കീപ്പറാണ്- വിരാട് കോഹ്ലി https://t.co/43mp0PQGjZ,0
1178960517500723200,2019-10-01 09:11:06,നിലവില്‍ 20 ലക്ഷം ടിക്കറ്റാണ് അച്ചടിച്ചിരിക്കുന്നത്. ഇതു വിറ്റുതീരുന്ന മുറയ്ക്കു കൂടുതല്‍ ടിക്കറ്റ് അച്ചടിക്കും https://t.co/wqbexaqyKI,0
1178957116792623104,2019-10-01 08:57:35,വെട്രിമാരൻ ഒരുക്കുന്ന ‘അസുരൻ’ എന്ന തമിഴ് സിനിമയിലൂടെ മലയാളം കടക്കുകയാണ് മഞ്‍ജു. പുതിയ തുടക്കത്തെക്കുറിച്ചു സംസാരിക്… https://t.co/27aurkIojn,1
1178941157566504961,2019-10-01 07:54:10,നേരത്തെ ഹര്‍ഭജന്‍ നാലാം നമ്പരില്‍ സഞ്ജു സാംസന്റെ പേര് നിര്‍ദേശിച്ചപ്പോഴും യുവി സമാന മറുപടി നല്‍കിയിരുന്നു.  https://t.co/G4zBTEOMbm,0
1178932772867579905,2019-10-01 07:20:51,ശ്രീലങ്കന്‍ ടീമിന് നല്‍കുന്ന സുരക്ഷയെ പരിഹസിച്ച് ഗൗതം ഗംഭീര്‍.  https://t.co/zWN6gZuZbw,2
1178928215794077696,2019-10-01 07:02:44,മോദി ഒരിക്കലും ''അബ്കി ബാര്‍ ട്രംപ് സര്‍ക്കാര്‍'' എന്ന് പറഞ്ഞിട്ടില്ലെന്നായിരുന്നു ജയ്ശങ്കര്‍ മാധ്യമപ്രവര്‍ത്തകരോട്… https://t.co/usvmrC6PhU,0
1178924140230787072,2019-10-01 06:46:33,"ഇന്നലെ ഗ്രാമിന് 3,490 രൂപയും പവന് 27,920 രൂപയുമായിരുന്നു വില https://t.co/XNUE5Defid",1
1178920057684074496,2019-10-01 06:30:19,ഒരുപാട് സ്ത്രീകളുടെ പേര് ഞാനുമായി ബന്ധപ്പെടുത്തി വാർത്തകൾ വന്നു. ഏറ്റവും ഒടുവിലാണ് ബിന്ദുവിന്റെ പേര് വന്നത് https://t.co/LbSOO3BpqP,2
1178906837208444928,2019-10-01 05:37:47,ബന്ദിപ്പൂര്‍ രാത്രിയാത്ര നിരോധനം: മുഖ്യമന്ത്രിയുമായി രാഹുല്‍ ഗാന്ധി കൂടിക്കാഴ്ച നടത്തി https://t.co/TASdPipJFf,1
1178896987862847488,2019-10-01 04:58:39,'മമ്മി റോക്കറ്റ്' എന്നാണിപ്പോള്‍ ഫ്രേസറുടെ വിളിപ്പേര് തന്നെ. https://t.co/vc7eyLUidF,2
1178886547552325632,2019-10-01 04:17:10,50 ടണ്‍ സവാള കേരളത്തിലെത്തിക്കും  https://t.co/GmCw6rZu1C,1
1178881578979790848,2019-10-01 03:57:25,ഒപ്പമുണ്ടായിരുന്ന മറ്റൊരു സ്ത്രീയോടും ബോറിസ് മോശമായി പെരുമാറിയതായി അവര്‍ പറയുന്നു. https://t.co/3VvGGgEMNO,1
1178874694193352709,2019-10-01 03:30:04,നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/YCygrS98lx,0
1178873903504134144,2019-10-01 03:26:55,ജസ്റ്റിസ് എന്‍.വി.രമണയുടെ നേതൃത്വത്തിലുള്ള ബെഞ്ചാണ് ഹര്‍ജികള്‍ പരിഗണിക്കുന്നത്. https://t.co/CGpVQNuPeg,0
1178862120752029701,2019-10-01 02:40:06,ബാബര്‍ അസമിന്റെ ഉശിരന്‍ സെഞ്ചുറിയാണ് പാക്കിസ്ഥാന്റെ വിജയത്തിന്  കരുത്തായി മാറിയത് https://t.co/8nJ39FKciN,2
1178855229829386240,2019-10-01 02:12:43,കൊല്ലൂർ മൂകാംബിക ക്ഷേത്രത്തിലെ വിഖ്യാതമായ രഥോത്സവം ഒക്ടോബർ ഏഴിന് ഉച്ചയ്ക്ക് നടക്കും. അന്ന് തന്നെയാണ് ചണ്ഡികായാഗവും… https://t.co/eeN6gs4Afy,0
1178848390366531585,2019-10-01 01:45:32,താന്‍ വിജിലന്‍സില്‍ ജോലി ചെയ്യുമ്പോള്‍ കേസില്‍ കുടുങ്ങി പുറത്തുപോയ ആളാണ് വ്യവസായ മന്ത്രിയെന്നും വ്യവസായ വകുപ്പില്‍… https://t.co/n4VWvgtNTS,1
1178844497901473793,2019-10-01 01:30:04,മരടിലെ വിഷയം മറ്റ് ഏതെങ്കിലും വിഷയുമായി താരതമ്യം ചെയ്യാവുന്നതല്ലെന്നും മുഖ്യമന്ത്രി https://t.co/y2yF6HUTow,0
1178837027149811712,2019-10-01 01:00:23,"ഇത് ധോണിയെക്കുറിച്ചുള്ള കാര്യമല്ല, രാജ്യത്തെകുറിച്ചുള്ളതാണെന്നും ഗംഭീർ പറഞ്ഞു https://t.co/uKthmBcHr0",0
1178829424105607168,2019-10-01 00:30:10,നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/BRzICg80iB,1
1178821937218424839,2019-10-01 00:00:25,2015-2016 വർഷത്തിൽ 77.6 ശതമാനമായിരുന്ന കേരളത്തിന്റെ സ്കോർ അടുത്ത അധ്യായന വർഷത്തിൽ 82.2 ശതമാനത്തിലേക്ക് ഉയർന്നു https://t.co/ztSdxpVpd0,0
1178814304612732928,2019-09-30 23:30:06,പ്രതിയുടെ മൊഴി വേദവാക്യമായി കണക്കാക്കിയാണ് അന്വേഷണം നടത്തിയെന്ന് കോടതി https://t.co/EYa3FaDL6n,0
1178753922124730369,2019-09-30 19:30:09,മലയാള സിനിമയിലെ താരജോഡികളായ ദിലീപും കാവ്യ മാധവനും 2016 നവംബർ 25നാണു വിവാഹിതരായത് https://t.co/ZWGV3kpuEU,1
1178746515218685953,2019-09-30 19:00:43,ബിജെപിക്കെതിരെയും ചെന്നിത്തല രൂക്ഷ വിമര്‍ശനമുന്നയിച്ചു https://t.co/8FzmNUDhR1,1
1178738834755985408,2019-09-30 18:30:12,നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/d3jhBgcREz,0
1178731536574816257,2019-09-30 18:01:12,നഷ്ടപരിഹാര തുകയുടെ ആദ്യ ഗഡു നിര്‍മ്മാതാക്കളുടെ സ്വത്ത് കണ്ടുകെട്ടി വീണ്ടെടുക്കണമെന്നും വി.എസ്.അച്യുതാനന്ദൻ  https://t.co/YUzHxPhkfx,1
1178723727036604416,2019-09-30 17:30:10,മോഹൻലാൽ അടക്കം കേസിൽ നാലു പ്രതികളാണുളളത്. മോഹൻലാലിന്റെ തേവരയിലുളള വീട്ടിൽ ആദായികുതി വിഭാഗം നടത്തിയ റെയ്ഡിൽ നാലു ആന… https://t.co/UaWJ1vsNh4,0
1178715519018569730,2019-09-30 16:57:33,ISL: ഷട്ടോരിയുടെ കൊമ്പന്മാർ; കേരള ബ്ലാസ്റ്റേഴ്‌സ് എഫ്സി ടീമിനെ  പ്രഖ്യാപിച്ചു https://t.co/Mn8XsuLess,0
1178714893660364807,2019-09-30 16:55:04,"ബിഗ് ബജറ്റ് ചിത്രമായ സെയ്റ നരസിംഹ റെഡ്ഡിയിൽ ചിരഞ്ജീവിക്കു പുറമേ അമിതാഭ് ബച്ചൻ, വിജയ് സേതുപതി, ജഗപതി ബാബു, നയൻതാര, ത… https://t.co/i9QpOtYnpF",1
1178710705387782144,2019-09-30 16:38:26,വന്‍ ജന പങ്കാളിത്തമാണ് ബത്തേരിയിലെ യുവജന കൂട്ടായ്മയുടെ അനിശ്ചിതകാല നിരാഹാര സമരത്തിന് ലഭിക്കുന്നത്.  സമരത്തില്‍ പങ്… https://t.co/4viSVg5wO5,1
1178704832674357250,2019-09-30 16:15:06,കഴിഞ്ഞ സീസണുകളിൽ ടീം ജേഴ്സിയിലെ ട്രേഡ് മാർക്കായിരുന്ന കൊമ്പൻ പുതിയ ജേഴ്സിയിൽ ഇല്ല എന്നതും ശ്രദ്ധേയമാണ് https://t.co/DVzEGliF0K,0
1178694331202445312,2019-09-30 15:33:22,മരട് ഫ്ലാറ്റ് വിഷയം: വി.എസ് അച്യുതാനന്ദന് മുഖ്യമന്ത്രി പിണറായി വിജയന്റെ മറുപടി https://t.co/h82Ai4ivDj,1
1178688398934052866,2019-09-30 15:09:47,ദേ… പിന്നെയും ഒടിയന്‍ – ഭാഗം – 20  https://t.co/0yJADCSZJZ,0
1178674758424104960,2019-09-30 14:15:35,സ്കൂൾ വിദ്യാഭ്യാസ സൂചികയിൽ രാജ്യത്ത് കേരളം ഒന്നാമത്https://t.co/hD4rPln5pu,3
1178665265455915009,2019-09-30 13:37:52,"Amazon Great Indian Festival Sale 2019: റെഡ്മി 7A 4,999 രൂപയ്ക്ക്, ഐഫോണിനും വമ്പൻ ഡിസ്കൗണ്ട് https://t.co/R5aXYM1hNh",2
1178654594093727746,2019-09-30 12:55:28,ഒന്‍പത് രാത്രിയും പത്ത് പകലും നീണ്ടു നില്‍ക്കുന്നതാണ് നവരാത്രി ആഘോഷം. ഈ ദിവസങ്ങളിൽ ചെയ്യേണ്ടതും ചെയ്യരുതാത്തതുമായ… https://t.co/Bb52kK79Qg,1
1178651996091494402,2019-09-30 12:45:08,കേരളത്തിന്‍റെ രാഷ്ട്രീയ ചരിത്രത്തില്‍ തനതായ ഇടം നേടിയ കേരള കോൺഗ്രസിന്‍റെ അസ്തമയത്തിന്‍റെ ആരംഭമാണോ ഇപ്പോള്‍ നമ്മള്‍… https://t.co/CpiarGwI1Z,0
1178646697376976897,2019-09-30 12:24:05,പ്രതിയുടെ മൊഴി വേദവാക്യമായി കണക്കാക്കിയാണ് അന്വേഷണം നടത്തിയെന്ന് കോടതി https://t.co/pGIeEg5GY6,0
1178642893470359554,2019-09-30 12:08:58,ഐഎൻഎക്സ് മീഡിയ കേസ്: പി.ചിദംബരത്തിന് ജാമ്യമില്ല https://t.co/ZCKS9DXr1h,0
1178639212196827137,2019-09-30 11:54:20,മലയാള സിനിമയിലെ താരജോഡികളായ ദിലീപും കാവ്യ മാധവനും 2016 നവംബർ 25നാണു വിവാഹിതരായത് #Dileep #KavyaMadhavan https://t.co/2r7TCQkiU5,0
1178631079688884224,2019-09-30 11:22:01,കൃഷ്ണദാസാണ് ഇതിന്റെ പിന്നിലെന്ന് വിശ്വസിക്കുന്നെന്നും സിബിഐ കുറ്റപത്രം തള്ളിക്കളയുകയാണെന്നും ജിഷ്ണുവിന്റെ അമ്മ മഹിജ  https://t.co/WscqqGD0bo,0
1178630543434493955,2019-09-30 11:19:54,സ്റ്റീല്‍ ആൻഡ് മെറ്റല്‍ ഇന്‍ഡസ്ട്രീസ് എംഡിയായിട്ടാണ് നിയമനം https://t.co/mTDT7am2S1,0
