id,created_at,text,fav
1158223624169328642,2019-08-05 03:50:05,"രൂപവും ഭാവവും മാറി സുരഭി ലക്ഷ്മി, അതെ മൂസക്കായിയുടെ പാത്തു തന്നെ!! https://t.co/J8dupNB0EA #surabhilakshmi #",0
1158221873454338049,2019-08-05 03:43:08,"പുതിയ ഗെറ്റപ്പില്‍ മമ്മൂട്ടി വീണ്ടും, ഇത്തവണ ഷൈലോക്!! https://t.co/voYMz4EMfS #mammootty",0
1158221806680956936,2019-08-05 03:42:52,നസ്രിയയുടെ മടിയില്‍ താരപുത്രന്‍! കൊഞ്ചിക്കാനായി തല്ലുപിടിച്ച് ചാക്കോച്ചനും! വീഡിയോ വൈറല്‍! https://t.co/h61Lt1Ejnr #nazriyanazim #,0
1158207551202189312,2019-08-05 02:46:13,മകളുടെ ചിത്രത്തിന് കീഴില്‍ വന്ന കമന്‍റ്! ഹൃദയം തകര്‍ന്നുപോയി! നടന്‍റെ വെളിപ്പെടുത്തല്‍ വൈറല്‍!… https://t.co/jQ00uAXCG1,0
1157992851872989184,2019-08-04 12:33:05,തണ്ണീര്‍ മത്തനും കുമ്പളങ്ങിയുമടക്കം ഈ വര്‍ഷം ശ്രദ്ധേയമായ സിനിമകള്‍! തരംഗമായ ചിത്രങ്ങള്‍ ഇവയാണ്! കാണൂ… https://t.co/t1Eg80Th0I,0
1157990448905871360,2019-08-04 12:23:32,"പക്രു പൊളിയാണ്, സിനിമയ്ക്ക് വേണ്ടിയുള്ള താരത്തിന്റെ മേക്കോവര്‍ വീഡിയോ പുറത്ത്! കഷ്ടപ്പാട് ചില്ലറയല്ല… https://t.co/QiolJE9GlV",0
1157990395843710976,2019-08-04 12:23:19,"പാര്‍വ്വതിയുടെ ഗംഭീര തിരിച്ച് വരവ്! നൂറ് വിജയ ദിനങ്ങള്‍ പൂര്‍ത്തിയാക്കി ഉയരെ,സന്തോഷം പങ്കുവെച്ച് നടി https://t.co/B8G7mBTuEh #parvathy-uyare",0
1157984956259299329,2019-08-04 12:01:42,സിനിമക്കപ്പുറം വളർന്ന സൗഹൃദങ്ങൾ!! മലയാള സിനിമയിലെ  മികച്ച സുഹൃത്തുക്കൾ https://t.co/n7WgNVcZwn #mohanlal #movie #nivinpauly #സിനിമ,1
1157978603344109568,2019-08-04 11:36:27,പേളി മാണിക്ക് മധുരം നല്‍കി ശ്രീനിയുടെ ആഘോഷം! സന്തോഷത്തിന് പിന്നിലൊരു കാരണമുണ്ട്!  അറിയുമോ? https://t.co/eYDyhurZhL… https://t.co/gqjOrT4oqb,0
1157978198837096448,2019-08-04 11:34:51,ദംഗല്‍ സംവിധായകന്റെ ചിച്ചോരെ ട്രെയിലര്‍ തരംഗമാവുന്നു! സുശാന്ത് സിങിനൊപ്പം തിളങ്ങി ശ്രദ്ധ കപൂറും… https://t.co/3fvN3lp8mx,0
1157977141717286912,2019-08-04 11:30:39,"മോഹന്‍ലാല്‍, ശോഭന, മുകേഷ്, സുഹാസിനി ഇവരെല്ലാമായി 30 വര്‍ഷത്തെ സൗഹൃദം, ചിത്രം പങ്കുവെച്ച നടി ലിസി https://t.co/8Lw0B1EOpB #mohanlal-lissy",0
1157972151397314561,2019-08-04 11:10:49,ആകാശ ഗംഗയിലെ 'പുതുമഴയായി വന്നു നീ' വീണ്ടും പ്രേക്ഷകരിലേക്ക്! റീമിക്‌സ് വേര്‍ഷന്‍ പുറത്ത്! https://t.co/6RncnOXVZk #vinayan-വിനയന്‍-ആകാശഗംഗ2,1
1157967471069949953,2019-08-04 10:52:13,"സൂര്യയും ലാലേട്ടനും ചേര്‍ന്ന് നിരാശപ്പെടുത്തിയോ? കാപ്പാന്‍ ഇനിയും വൈകും,പുതിയ റിലീസ് തീയ്യതി പുറത്ത് https://t.co/uiqY3KUBAu #surya-kaappaan",1
1157966213386915840,2019-08-04 10:47:13,പൃഥ്വിരാജിനൊപ്പമുള്ള ഫാന്‍ ഗേള്‍ മൊമന്റുമായി അഹാന കൃഷ്ണ! സുപ്രിയ കാണുന്നില്ലേയെന്ന് ആരാധകര്‍!… https://t.co/EDFzEmFSjo,1
1157964152301744133,2019-08-04 10:39:02,ലലേട്ടന്റെ വില്ലനായി  തീരുമാനിച്ചത് തെലുങ്ക് സൂപ്പർ താരത്തെ! കീരടത്തിൽ  മോഹന്‍രാജ് എത്തിയത് ഇങ്ങനെ… https://t.co/2IbSKoZN5r,0
1157952836698701825,2019-08-04 09:54:04,"മമ്മൂട്ടി, രജനികാന്ത് മുതല്‍ സൂര്യ, വിജയ്, എന്നിങ്ങനെ കൂട്ടുക്കെട്ടിലെ സൂപ്പര്‍ ഹിറ്റുകള്‍ ഇവയാണ് https://t.co/7NCEJnSYCq #surya-vijay",0
1157950182715097088,2019-08-04 09:43:31,മമ്മൂട്ടിയെ വിളിച്ചത് അന്നാണ്! 100 രൂപയില്‍ത്തുടങ്ങിയ ബന്ധമാണ്! ഗൗരവമൊക്കെ പുറത്തേയുള്ളൂ! https://t.co/xL1nNEn8aa #mammootty #മമ്മൂട്ടി,0
1157945853253808128,2019-08-04 09:26:19,പ്രിയക്കൊപ്പമുളള നിമിഷം പങ്കുവെച്ച്  നകുൽ തമ്പി! കമന്റിൽ പ്രത്യക്ഷപ്പെട്ട് റോഷൻ  https://t.co/G9GhavApik… https://t.co/0XEuFeeXd2,0
1157945116302041088,2019-08-04 09:23:23,96 ടീം വീണ്ടും ഒന്നിക്കുന്നു! സിനിമയ്ക്ക് തുടക്കമായി! ആകാംക്ഷയോടെ ആരാധകര്‍ https://t.co/OIcJqLUYJS #vijaysethupathi-വിജയ്സേതുപതി,0
1157931420699877376,2019-08-04 08:28:58,വേറെ പണിയൊന്നുമില്ലേ? ചൊറിയാനെത്തിയ ആളെ പഞ്ഞിക്കിട്ട് മീര നന്ദന്റെ മറുപടി!  കിടുക്കിയെന്ന് ആരാധകരും… https://t.co/8GUhS3h3kb,1
1157923056448229376,2019-08-04 07:55:44,വിവാഹത്തെ കുറിച്ച് ചോദിക്കുമ്പോൾ അദ്ദേഹം പറയുന്നത് ഇങ്ങനെ! അടൂർ ഭാസിയെ കുറിച്ച്  ശ്രീലത നമ്പൂതിരി https://t.co/8jSaZ5tsAB #adoorbhasi #സിനിമ,0
1157922338907623424,2019-08-04 07:52:53,നടന്‍ വിശാലിനെതിരെ ജാമ്യമില്ലാ അറസ്റ്റ് വാറണ്ട്! കാരണം തിരക്കി സൂപ്പര്‍ താരത്തിന്റെ ആരാധകര്‍!  https://t.co/vkmxvZnZiF #vishal-വിശാല്‍,0
1157922237032222720,2019-08-04 07:52:29,ആര്യയും ജയറാമും ഇതെന്തിനുള്ള പുറപ്പാടിലാണ്? ഫോട്ടോ കണ്ട് അമ്പരന്ന് ആരാധകര്‍! സംഭവമെന്താണ്? https://t.co/oCvqxCf44F… https://t.co/iHw5r5cmEd,1
1157921593017765888,2019-08-04 07:49:55,"താരപുത്രി കണ്ട് പേടിച്ചത് എന്താണ്? ഷാരുഖിന്റെ മുഖത്ത് ഞെട്ടലില്ല, സുഹാന ഖാന്റെ പുതിയ ചിത്രം വൈറല്‍… https://t.co/0s6PUxfVhi",0
1157901939838873600,2019-08-04 06:31:49,മമ്മൂട്ടിയെയും ദുല്‍ഖര്‍ സല്‍മാനെയും മറികടന്ന് മോഹന്‍ലാല്‍! ട്വിറ്ററില്‍ വീണ്ടും ഹാഷ്ടാഗ് പോരാട്ടം!… https://t.co/krW3QShXX9,2
1157901054219960320,2019-08-04 06:28:18,"അനു സിത്താരയോട് കൂട്ട് കൂടാനുള്ള കാരണമിതാണ്, സൗഹൃദ ദിനത്തില്‍ മനസ് തുറന്ന് നിമിഷ സജയനും അനുവും… https://t.co/tj9DHmTsGp",1
1157900911416500224,2019-08-04 06:27:44,എറണാകുളം  ടോക്ക്  എച്ചിൽ തുടങ്ങി ബന്ധം!! ദുൽഖറുമായുള്ള  സുഹൃദത്തെ കുറിച്ച് ഹൈബി ഈഡൻ https://t.co/ZaTj1cLGAs… https://t.co/ggwylwEup2,1
1157885747623428096,2019-08-04 05:27:29,പതിനാറ് വര്‍ഷം കോമയില്‍ ആയിരുന്ന ആള്‍ ഉണര്‍ന്നപ്പോള്‍ സംഭവിയ്ക്കുന്നത്... കണ്ട് തന്നെ അറിയണം!! https://t.co/F9PdEoAT5t #jayamravi,0
1157885022738665472,2019-08-04 05:24:36,മുലയൂട്ടാന്‍ സ്വാതന്ത്രം വേണം; നിങ്ങളുടെ കാര്യം പറയൂ. നേഹ ധൂപിയ പറയുന്നു https://t.co/zUbyLttIzs #nehadhupia,0
1157884434407817216,2019-08-04 05:22:16,മമ്മൂട്ടിയും മോഹന്‍ലാലും മാത്രമല്ല ഇവരുമുണ്ട്! സൗഹൃദത്തിന്‍റെ കഥ പറഞ്ഞ ചിത്രങ്ങള്‍! കാണൂ! https://t.co/M2Z4zMyj0Z… https://t.co/UnTPA5IyRg,0
1157882997560897536,2019-08-04 05:16:33,"തലകുത്തി മറിഞ്ഞ് ചാടുന്ന താരപുത്രി! പിന്തുണ അച്ഛന്റേത് തന്നെ,മകളുടെ വീഡിയോ പങ്കുവെച്ച് കൃഷ്ണ കുമാര്‍… https://t.co/ZSfmPpZUEa",1
1157879704738603009,2019-08-04 05:03:28,"താനിവിടെ നീന്തിക്കളിച്ചോണ്ടിരുന്നോ!! ഇപ്പോ പോയാൽ ഇരട്ടി വാങ്ങാം, പൃഥ്വിയ്ക്ക് രസകരമായ ഒരു ഉപദേശം… https://t.co/FsYzFksNdq",0
1157875408844419072,2019-08-04 04:46:24,ജോഷിയുടെ തിരിച്ചുവരവും ജോജുവിന്റെ പ്രകടനവും! ട്രെന്‍ഡിംഗില്‍ ഒന്നാമതായി പൊറിഞ്ചു മറിയം ജോസ്‌… https://t.co/d6PqiwoImv,1
1157865119818272771,2019-08-04 04:05:31,റിമി ടോമിയും സംഘവും മുംബൈയില്‍! രുചി പരീക്ഷണവും കറക്കവും! ലേറ്റസ്റ്റ് ചിത്രങ്ങള്‍ വൈറലാവുന്നു! https://t.co/1l5XXFuCDK #rimitomy #റിമിടോമി,1
1157863731268739073,2019-08-04 04:00:00,"അനൂപ് മേനോന് മോഹന്‍ലാല്‍ നല്‍കിയ പിറന്നാള്‍ സമ്മാനം, 'നീല പ്രണയത്തിന് വേണ്ടി' https://t.co/akeIAyc3oZ #anoopmenon",0
1157862301875105793,2019-08-04 03:54:19,ഇത് ആലിയ തന്നെയാണോ!! താരത്തിന്റെ ആ ചിത്രം കണ്ട്  പ്രേക്ഷകർ ഞെട്ടി.... https://t.co/OSOBFB6oWG #aliabhatt #bollywood #ആലിയഭട്ട് #ബോളിവുഡ്,0
1157861884395053056,2019-08-04 03:52:39,200 കോടി നേടിയ ആ ബ്ലോക്ബസ്റ്റര്‍ ചിത്രം കൈവിട്ടതിനെ കുറിച്ച് അനുപമ പരമേശ്വരന്‍ https://t.co/azqOObXe1q #anupamaparameswaran #,1
1157853511909965825,2019-08-04 03:19:23,ടൊവിനോ തോമസിന്‍റെ കൊലമാസ്സ് അവതാരം ! സോഷ്യല്‍ മീഡിയയെ വിഴുങ്ങി കല്‍ക്കി ട്രെയിലര്‍! https://t.co/mKVyrzjH5x #kalki #tovinothomas #,1
1157623072351850496,2019-08-03 12:03:42,"നസ്രിയയും ഫഹദും ആഘോഷത്തിലാണ്, സോഷ്യല്‍ മീഡിയയെ തരംഗമാക്കാന്‍ ചിത്രം പുറത്ത് വിട്ട് നസ്രിയ https://t.co/Nj5klz0m9O… https://t.co/MHnYdcReIx",0
1157621680170160129,2019-08-03 11:58:10,യുവാവിനോട് മാപ്പ്  പറഞ്ഞ് നടി  സണ്ണി ലിയോൺ!! കാരണം ആശ്ലീല സംഭാഷണം... https://t.co/2qyiWn0456 #sunnyleone #bollywood #ബോളിവുഡ് #സണ്ണിലിയോണ്‍,0
1157612638844534785,2019-08-03 11:22:15,പ്രഭാസിന്റെ വിവാഹം ഉടന്‍ തന്നെ?  സഹോ കഴിഞ്ഞാല്‍ ഇടവേള! വധു ആരാണെന്നറിയുമോ? https://t.co/CmCuvnY7S2 #anushka #prabhas #അനുഷ്‌ക #പ്രഭാസ്,2
1157611869458190341,2019-08-03 11:19:11,"താരപുത്രനുമായിട്ടുള്ള ബന്ധം, താന്‍ സന്തോഷവതിയാണെന്ന് മലൈക! വിവാഹം ഉടന്‍ ഉണ്ടാവില്ലെന്നും നടി… https://t.co/fwhbjuZAsq",1
1157608871143153665,2019-08-03 11:07:16,"മൂകാംബിയിലേക്കുള്ള യാത്രയിലെ ചില കാഴ്ചകൾ! വിശ്വസിക്കപ്പെടുന്നവൻ, കാണൂ   https://t.co/JByCUTXUBj #shortfilm… https://t.co/anpdlpJMwd",1
1157606860934934528,2019-08-03 10:59:17,മമ്മൂട്ടിക്ക് റോപ്പ് ആക്ഷനാണ് ഇഷ്ടം! ഡ്യൂപ്പില്ലാതെ ഫൈറ്റ് ചെയ്യാനാണ് മോഹന്‍ലാലിന് താല്‍പര്യം!… https://t.co/oNlmoWz4aW,0
